,input,answer,predict
861,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いております,あ凄いですね,凄いですね
862,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いております,はー凄いですね,凄いですね
863,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いております,そんなにですか,凄いですね
864,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いております,えー凄いなかなか,凄いですね
865,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いておりますそういう,あー,凄いですね
866,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いておりますそういうことで,凄いですねー,凄いですね
867,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いておりますそういうことで今日もですね実は電車じゃなくてですね,うんえっ,電車で
868,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いておりますそういうことで今日もですね実は電車じゃなくてですね,えー,電車で
869,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いておりますそういうことで今日もですね実は電車じゃなくてですね徒歩で来ようと考えたんですが,ええええ,電車で
870,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いておりますそういうことで今日もですね実は電車じゃなくてですね徒歩で来ようと考えたんですが,わーすごいですね,電車で
