,input,answer,predict,bleu
1584,あまりにも気温が高いということで,あー,あー,1.821831989445342e-231
1585,あまりにも気温が高いということでそれをやめてですね,あーそれはそのほうがいいです,そうですね,0.0
1586,あまりにも気温が高いということでそれをやめてですね,そうねうん,そうですね,0.0
1587,あまりにも気温が高いということでそれをやめてですね電車で来ました,あ暑いからですね,あそうそうなんですね,5.395774370246974e-78
1588,あまりにも気温が高いということでそれをやめてですね電車で来ました,あーそれが良かったと思います,あそうそうなんですね,5.395774370246974e-78
1589,あまりにも気温が高いということでそれをやめてですね電車で来ました,あ,あそうそうなんですね,5.395774370246974e-78
1590,あまりにも気温が高いということでそれをやめてですね電車で来ました,電車で来たんですね,あそうそうなんですね,5.395774370246974e-78
1591,あまりにも気温が高いということでそれをやめてですね電車で来ました,あいいことです,あそうそうなんですね,5.395774370246974e-78
1592,あまり当たらないんですけども東南だから,ははっはっはっうん,えー,1.821831989445342e-231
1593,あまり当たらないんですけども東南だから,へえ,えー,1.821831989445342e-231
1594,あまり当たらないんですけども東南だから,えーそうなんですかはい,えー,1.821831989445342e-231
1595,あまり深くは考えたことは,そう,ええ,0.0
1596,あまり深くは考えたことはないですね,うんほんとそうですいいです,ええええええ,6.86809206056511e-78
1597,あまり深くは考えたことはないですね,あーでも一番それがいいと思いますうん,ええええええ,6.86809206056511e-78
1598,あまり深くは考えたことはないですね,あはははっ,ええええええ,6.86809206056511e-78
1599,あまり深くは考えたことはないですね,えええへっへーはい,ええええええ,6.86809206056511e-78
1600,あまり深くは考えたことはないですね,そうなんですね,ええええええ,6.86809206056511e-78
1601,あまり深くは考えたことはないですね,えーそうですかはい,ええええええ,6.86809206056511e-78
1602,あまり深くは考えたことはないですね,そうですかええ,ええええええ,6.86809206056511e-78
1603,あまり深くは考えたことはないですね,えええーでも大切なことですよねうん,ええええええ,6.86809206056511e-78
1604,あまり男の子なので期待はしていなかったんですけども,あーはい,ええええあーそうですか,0.32260135189272865
1605,あまり男の子なので期待はしていなかったんですけども,ええええええええええ,ええええあーそうですか,0.32260135189272865
1606,あまり男の子なので期待はしていなかったんですけども次男が,やー,凄い,0.0
1607,あまり男の子なので期待はしていなかったんですけども次男が,うんうん,凄い,0.0
1608,あまり男の子なので期待はしていなかったんですけども次男が本当にもう,ほーんとですねー,凄い,0.0
1609,あまり男の子なので期待はしていなかったんですけども次男が本当にもう,素晴らしい,凄い,0.0
1610,あまり男の子なので期待はしていなかったんですけども次男が本当にもう,はあ,凄い,0.0
1611,あまり遊具って,あまり,ですよね,0.0
1612,あまり遊具っていうものはありませんでしたので,そうですね,そうそうですね,1.5319719891192393e-231
1613,あまり遊具っていうものはありませんでしたので,あーはい,そうそうですね,1.5319719891192393e-231
1614,あまり遊具っていうものはありませんでしたので,なかったんですね,そうそうですね,1.5319719891192393e-231
1615,あまり遊具っていうものはありませんでしたので,そうですね昔はそうですね,そうそうですね,1.5319719891192393e-231
1616,あまり遊具っていうものはありませんでしたので,あっはい,そうそうですね,1.5319719891192393e-231
1617,ありましたですね,あーそうですか,あーそうなんですね,1.0719249972567852e-154
1618,ありましたですね,めずらねえうーん,あーそうなんですね,1.0719249972567852e-154
1619,ありましたですね,あったのねーちょうど,あーそうなんですね,1.0719249972567852e-154
1620,ありましたですね,うーん,あーそうなんですね,1.0719249972567852e-154
1621,ありましたですね,わー凄いですね,あーそうなんですね,1.0719249972567852e-154
1622,あります,はいあっ,あーなんですねー,1.1862177682648818e-231
1623,あります,あーありますあ懐かしいです,あーなんですねー,1.1862177682648818e-231
1624,ありません,あーそうですね,そうですか,1.2213386697554703e-77
1625,ありません,あ,そうですか,1.2213386697554703e-77
1626,ありません,うんそーですよねーこちらのほうは,そうですか,1.2213386697554703e-77
1627,ありません,そうですか,そうですか,1.2213386697554703e-77
1628,ありません,あー,そうですか,1.2213386697554703e-77
1629,ありません,そうですか,そうですか,1.2213386697554703e-77
1630,ありません,あまり来られる時が,そうですか,1.2213386697554703e-77
1631,ありません,あーなかなか来る機会がないですね,そうですか,1.2213386697554703e-77
1632,ありません,あ,そうですか,1.2213386697554703e-77
1633,ありません,そうですね,そうですか,1.2213386697554703e-77
1634,ありませんですので,そうなんですかはい,そうですか,1.2213386697554703e-77
1635,ありませんですので,そうですかええええ,そうですか,1.2213386697554703e-77
1636,ありませんですので,うーん,そうですか,1.2213386697554703e-77
1637,あるいは,凄い,ええ,0.0
1638,あるいは,そうか,ええ,0.0
1639,あるいは,ねえ,ええ,0.0
1640,あるいは,スーツケースを,ええ,0.0
1641,あるいは,えー,ええ,0.0
1642,あるいは,へぇー,ええ,0.0
1643,あるいはあー飛行機に,ホテルに,うに,0.0
1644,あるいはミットあのミットとかグローブについては,どうされるんですか,どうされるんですか,1.0
1645,あるいは建築デザイナーと,ああ,へえ,0.0
1646,あるいは建築デザイナーと,うーんはい,へえ,0.0
1647,あるいは建築デザイナーと,あーはいはい,へえ,0.0
1648,あるいは建築デザイナーと,室内あー,へえ,0.0
1649,あるいは建築デザイナーと,へーはいはいはい,へえ,0.0
1650,あるいは建築デザイナーと答えた,い,はー,0.0
1651,あるいは建築デザイナーと答えた,建築デザイナーですか,はー,0.0
1652,あるいは建築デザイナーと答えた,あっはい,はー,0.0
1653,あるいは建築デザイナーと答えた,はあはいはいはい,はー,0.0
1654,あるいは建築デザイナーと答えた記憶が,へえ,へえ,1.821831989445342e-231
1655,あるいは建築デザイナーと答えた記憶があります,あそうなんですね,あーそうなんですね,0.7598356856515925
1656,あるらしくて,えーうーん,ええ,0.0
1657,あるんだなーという,あっ,ですよね,0.0
1658,あるんだなーという事が,ふふふ,蹴早くボールんじバーンチューバーンそなんですねー,0.0
1659,あるんだなーという事がわかってまた,そうなんですね,ああなるほど,0.0
1660,あるんだなーという事がわかってまた大変自分自身も,はい,ですよねー,0.0
1661,あるんだなーという事がわかってまた大変自分自身も面白く,面白く,ですね,0.0
1662,あるんだなーという事がわかってまた大変自分自身も面白く,あー,ですね,0.0
