,input,answer,predict
5805,そういう感じでしたけど大体男の子と遊んでるのほうが,そうですかー,あー
5806,そういう感じでしたけど大体男の子と遊んでるのほうが,あへー,あー
5807,そういう感じでしたけど大体男の子と遊んでるのほうが多かったので,あーそうですか,あーそうなんですね
5808,そういう感じでしたけど大体男の子と遊んでるのほうが多かったので,活発な,あーそうなんですね
5809,そういう感じでしたけど大体男の子と遊んでるのほうが多かったので,へー,あーそうなんですね
5810,そういう感じでしたけど大体男の子と遊んでるのほうが多かったので,多かったはい,あーそうなんですね
5811,そういう感じでしたけど大体男の子と遊んでるのほうが多かったのでまー,お元気だったんですねー,あー
5812,そういう感じでしたけど大体男の子と遊んでるのほうが多かったのでまー,活発だったんですね,あー
5813,そういう感じでしたけど大体男の子と遊んでるのほうが多かったのでまー皆さんでやる時は縄跳びをやったり,うーん縄跳びねー,あー
5814,そういう感じでしたけど大体男の子と遊んでるのほうが多かったのでまー皆さんでやる時は縄跳びをやったり,縄跳び,あー
5815,そういう支援事業をおー,うーん,うーん
5816,そういう支援事業をおー,はー,うーん
5817,そういう支援事業をおーやっているんですが,あそうなんですかーええええ,あーそうなんですね
5818,そういう支援事業をおーやっているんですが,うーんええ,あーそうなんですね
5819,そういう支援事業をおーやっているんですが,へーはい,あーそうなんですね
5820,そういう支援事業をおーやっているんですが,凄い,あーそうなんですね
5821,そういう時期にぶつかって,あーそーなんですね,あー
5822,そういう時期にぶつかって,はいえー,あー
5823,そういう時期にぶつかって,へえ,あー
5824,そういう簡単な遊びでしたね,ふーんあー,あー
5825,そういう簡単な遊びでしたね,へえ,あー
5826,そういう簡単な遊びでしたね,あー,あー
5827,そういう簡単な遊びでしたねあとは,そうなんですね,うーん
5828,そういう簡単な遊びでしたねあとは,へえうん,うーん
5829,そういう簡単な遊びでしたねあとは,あー,うーん
5830,そういう簡単な遊びでしたねあとは,でも楽しそうですね,うーん
5831,そういう簡単な遊びでしたねあとは模型飛行機を,そうなんですね,あーはいはい
5832,そういう簡単な遊びでしたねあとは模型飛行機を作ったり,あーはいはい,あーはいはい
5833,そういう道に,デザインとか,あ
5834,そういう道に進め進みたかったので,うーんうんうん,あー
5835,そういう順序でまーまーなにしろまー初体験なんでね,うんそうですね,そうですよね
5836,そういう順序でまーまーなにしろまー初体験なんでね,うーんそーですよねー,そうですよね
5837,そういう順序でまーまーなにしろまー初体験なんでね,そうですよね,そうですよね
5838,そういう順序でまーまーなにしろまー初体験なんでね,初体験なんですね,そうですよね
5839,そういう順序でまーまーなにしろまー初体験なんでね,そうですよね,そうですよね
