,input,answer,predict
4593,お母さんが子供を連れてきたとこからはじまるんですけど,あーはい,あーそうなんですね
4594,お母さんが子供を連れてきたとこからはじまるんですけどそれでそこのうちは複雑でして,あはい,ああ
4595,お母さんが子供を連れてきたとこからはじまるんですけどそれでそこのうちは複雑でして,あーそーなんですねー,ああ
4596,お母さんが子供を連れてきたとこからはじまるんですけどそれでそこのうちは複雑でしてあのー色んな,うーんうん,あーそうなんですね
4597,お母さんに対する感謝って,いやー,あー
4598,お母さんに対する感謝っていうことだろうなと,そうですよ,あー
4599,お母さんに対する感謝っていうことだろうなと,そ,あー
4600,お母さんに対する感謝っていうことだろうなと,あー,あー
4601,お母さんに対する感謝っていうことだろうなと思って,もー絶対そうです,嬉しいと思います
4602,お母さんに対する感謝っていうことだろうなと思って,そうですよ,嬉しいと思います
4603,お母さんに対する感謝っていうことだろうなと思ってそれはそれは,はええ,うーん
4604,お母さんに対する感謝っていうことだろうなと思ってそれはそれは,もうそれはそうですよ,うーん
4605,お母さんに対する感謝っていうことだろうなと思ってそれはそれは一番,絶対そう,うーん
4606,お母さんに対する感謝っていうことだろうなと思ってそれはそれは一番嬉しかった,そうですね,うーん
4607,お母さんに対する感謝っていうことだろうなと思ってそれはそれは一番嬉しかったことでございます,嬉しいですよねはい,嬉しいと思います
4608,お母さんに対する感謝っていうことだろうなと思ってそれはそれは一番嬉しかったことでございます,はあそうなんですね,嬉しいと思います
4609,お母さんに対する感謝っていうことだろうなと思ってそれはそれは一番嬉しかったことでございます,嬉しいと思います,嬉しいと思います
4610,お母さんに対する感謝っていうことだろうなと思ってそれはそれは一番嬉しかったことでございます,はーいそうですねー,嬉しいと思います
4611,お絵かきですよねしたりして,えーはいはー,あー
4612,お絵かきですよねしたりして,あっなるほど,あー
4613,お絵かきですよねしたりして,あお絵かきですか,あー
4614,お絵かきですよねしたりして,あお絵かき,あー
4615,お絵かきですよねしたりして遊んでおりました,ええそうなんですか,あ
4616,お絵かきですよねしたりして遊んでおりました,あ楽しかったですね,あ
4617,お絵かきですよねしたりして遊んでおりました,わー楽しかったですねー,あ
4618,お絵かきですよねしたりして遊んでおりました,はいあそうですか,あ
4619,お絵かきですよねしたりして遊んでおりました,はーそうなんですね,あ
4620,お絵かきですよねしたりして遊んでおりました,はいあそうですか,あ
4621,お話をうかがって,いいですね将棋は頭に,ああ
4622,お話をうかがって,うーん,ああ
4623,お話をするっていうことが何よりの,笑いはいいですね,ああ
4624,お話をするっていうことが何よりの楽しみですし,あーあいいことですよねーうーん,あ
4625,お話をするっていうことが何よりの楽しみですし,あーそーなんですねー大切ですね笑うの,あ
4626,お酒を飲むだり,あー,ああ
4627,お酒を飲むだり,あーあー,ああ
4628,お酒を飲むだり飲んで,ああ,ああ
4629,お酒を飲むだり飲んで,あー,ああ
4630,お酒を飲むだり飲んで友達と,あーええええ,ああ
4631,お隣の,お隣の,ああ
4632,お隣の国なのですから,はいそうですよねー,あー
4633,かあー二十六歳そうですね,て皆さんはい,あー
4634,かあー二十六歳そうですね,二十六歳うん,あー
4635,かあー二十六歳そうですね,二十六歳の時からはい,あー
4636,かいあの地上にでましてから,ええ地上に出て,えー
4637,かいまーしてもいるいるおりますけども海外旅行に,ああ,あ
4638,かいまーしてもいるいるおりますけども海外旅行に最近は,あっはい,あーそうなんですね
4639,かいまーしてもいるいるおりますけども海外旅行に最近はとてもおー,あーいいですね海外旅行,あーそうなんですね
4640,かいまーしてもいるいるおりますけども海外旅行に最近はとてもおー,うーんあー,あーそうなんですね
4641,かお><きいきいしの塗り絵という,うん,あ
4642,かお><きいきいしの塗り絵という,きんし,あ
4643,かお><きいきいしの塗り絵という目の,へー,いいことですよね
4644,かお><きいきいしの塗り絵という目の大きな,きいし,あ
4645,かお><きいきいしの塗り絵という目の大きな,へー,あ
4646,かお><きいきいしの塗り絵という目の大きな顔の,知らない,あ
4647,かお><きいきいしの塗り絵という目の大きな顔の,きんし,あ
4648,かお><きいきいしの塗り絵という目の大きな顔の大きな,あーはいはい,あー
4649,かお><きいきいしの塗り絵という目の大きな顔の大きな,ほう,あー
4650,かお><きいきいしの塗り絵という目の大きな顔の大きな,へえ,あー
4651,かくれんぼとか,あかくれんぼね,そうですよね
4652,かくれんぼとか,かくれんぼとか,そうですよね
4653,かくれんぼとか鬼ごっことか,鬼ごっことかはい,あー
4654,かくれんぼとか鬼ごっことか,はぁーはいはいかくれんぼに鬼ごっこ,あー
4655,かくれんぼとか鬼ごっことか,うんあはいええ,あー
4656,かくれんぼ鬼ごっこ,あー私もしました,あー
4657,かくれんぼ鬼ごっこ,あーはいあー懐かしいです,あー
4658,かくれんぼ鬼ごっこ,あーはいはいうーん,あー
4659,かくれんぼ鬼ごっこ,かくれんぼ鬼ごっこ,あー
4660,かくれんぼ鬼ごっこ,そうですねええええはい,あー
4661,かくれんぼ鬼ごっこ,えーええ,あー
4662,かくれんぼ鬼ごっこ,へえうん,あー
4663,かくれんぼ鬼ごっこそんなことを,あー,あー
4664,かくれんぼ鬼ごっこそんなことを,なつかしい,あー
4665,かくれんぼ鬼ごっこそんなことをしていました,うんうんうんうんうんやりました,あー
4666,かくれんぼ鬼ごっこそんなことをしていました,あーそうなんですねー,あー
4667,かくれんぼ鬼ごっこそんなことをしていました,そうなんですか,あー
4668,かくれんぼ鬼ごっこそんなことをしていました,あーなんか懐かしいです,あー
