,input,answer,predict,bleu
2916,えーお電話をかけさせていただいて,あっはそうなんですか,そう,1.821831989445342e-231
2917,えーお電話をかけさせていただいて,ああ,あー,1.821831989445342e-231
2918,えーお電話をかけさせていただいて,あはっ,あーそうなんですか,0.6731821382417487
2919,えーお電話をかけさせていただいて,ええあー,あーそうなんですか,0.6731821382417487
2920,えーお電話をかけさせていただいて,あ,あーんです,1.254338396921439e-154
2921,えーお電話をかけさせていただいてえー階段でこちらの方まで,あー,あー,1.821831989445342e-231
2922,えーお電話をかけさせていただいてえー階段でこちらの方まで,あ階段で上がられてきたきたんですね,そう,0.0
2923,えーお電話をかけさせていただいてえー階段でこちらの方まで,あー,あーですです,1.646211035903463e-231
2924,えーお電話をかけさせていただいてえー階段でこちらの方まで,あー,そう,0.0
2925,えーお電話をかけさせていただいてえー階段でこちらの方まで参りました,あーそうでしたか,うーん,0.0
2926,えーお電話をかけさせていただいてえー階段でこちらの方まで参りました,大変でしたねはい,あー,9.070367381327683e-233
2927,えーお電話をかけさせていただいてえー階段でこちらの方まで参りました,大変でしたねー,あはい,5.635809992474887e-232
2928,えーお電話をかけさせていただいてえー階段でこちらの方まで参りました,はーお疲れ様です,そう,9.070367381327683e-233
2929,えーが,あー,あ,0.0
2930,えーが,貿易のほうに,そう,0.0
2931,えーきょうは,いいですね,うーんこと,0.0
2932,えーきょうはあのーどれだけ,うーんええ,あ,0.0
2933,えーことを学ぶこともできたし,ええできますねええ,あーです,3.418291552750845e-232
2934,えーことを学ぶこともできたし,そうですよねーうーん,あはい,0.0
2935,えーこれから,定年退職されたのでね,美容,0.0
2936,えーこれには,ちゃんとうーん,あー,0.0
2937,えーこれには,素敵ですね,あー,0.0
2938,えーこれには,素敵ですねうん,そうですです,1.133422688662942e-154
2939,えーこれには,そうですかうーん,あー,0.0
2940,えーご担当の方からここのようなモニターの,あー,あ,0.0
2941,えーご担当の方からここのようなモニターのえー仕事が,あーはい,あはい,1.5319719891192393e-231
2942,えーご担当の方からここのようなモニターのえー仕事が,そうだったんですね,あそうそうです,1.5319719891192393e-231
2943,えーご担当の方からここのようなモニターのえー仕事があるけど行ってみないかと,えーあっ,あですです,1.384292958842266e-231
2944,えーご担当の方からここのようなモニターのえー仕事があるけど行ってみないかと,そうなんですね,あーですです,1.646211035903463e-231
2945,えーご担当の方からここのようなモニターのえー仕事があるけど行ってみないかと,あー,あー,1.821831989445342e-231
2946,えーご担当の方からここのようなモニターのえー仕事があるけど行ってみないかという,あ,あそうなんですか,1.1640469867513693e-231
2947,えーご担当の方からここのようなモニターのえー仕事があるけど行ってみないかというふうな,あーそーだったんですねー,あーんです,2.3691392088083773e-155
2948,えーご担当の方からここのようなモニターのえー仕事があるけど行ってみないかというふうな事でお誘いを受けて,ああ,あえ,0.0
2949,えーご担当の方からここのようなモニターのえー仕事があるけど行ってみないかというふうな事でお誘いを受けてえー本日参りました,あーそうですか,そう,1.821831989445342e-231
2950,えーご担当の方からここのようなモニターのえー仕事があるけど行ってみないかというふうな事でお誘いを受けてえー本日参りました,あ,うーん,0.0
2951,えーさすがにもう歳で,いすごーいですよー,あ,0.0
2952,えーさすがにもう歳で,ええふふ,あそうですです,1.2882297539194154e-231
2953,えーさすがにもう歳で,ええええええいやいや,へえ,0.0
2954,えーしてもらいたい,いいんですよね,あですです,1.384292958842266e-231
2955,えーしてもらいたい,うーん,あー,0.0
2956,えーしてもらいたい,毎月行ってますもんね,そう,0.0
2957,えーしてもらいたいことは,してもらいたいことは,そう,0.0
2958,えーしてもらいたいことは何ですかと,してもらいたいことはなんでしょうか,あーですです,0.0
2959,えーしぶしぶ,うーんあーそうだったんですね,あー,1.661295735445513e-234
2960,えーしぶしぶっといいますか,しぶしぶ,あは,0.0
2961,えーしぶしぶっといいますか,あーはいはいはい,そう,0.0
2962,えーしぶしぶっといいますか,うーん,あは,0.0
2963,えーしぶしぶっといいますかえー受験行って,行かれたうーん,あー,1.821831989445342e-231
2964,えーしぶしぶっといいますかえー受験行って,そうですね,そうですです,1.1795617510369435e-231
2965,えーしぶしぶっといいますかえー受験行って,あっそうなんですねー,あ,0.0
2966,えーしぶしぶっといいますかえー受験行って,あーそうだったんですか,そう,1.821831989445342e-231
2967,えーしぶしぶっといいますかえー受験行ってもちろん,はー,あ,0.0
2968,えーしぶしぶっといいますかえー受験行ってもちろんんーその日の,そうなんですね,あーそうなんです,0.668740304976422
2969,えーしぶしぶっといいますかえー受験行ってもちろんんーその日のうちに葉山にとんぼ返りしたんですけども,はいあそうなんですか,そう,1.821831989445342e-231
2970,えーしぶしぶっといいますかえー受験行ってもちろんんーその日のうちに葉山にとんぼ返りしたんですけども,あそうですか,あ,1.821831989445342e-231
2971,えーしぶしぶっといいますかえー受験行ってもちろんんーその日のうちに葉山にとんぼ返りしたんですけども,へえ,あそうなんですか,0.846481724890614
2972,えーしぶしぶっといいますかえー受験行ってもちろんんーその日のうちに葉山にとんぼ返りしたんですけども,うんうーんあー,あー,1.821831989445342e-231
2973,えーそういう,そんな,あですです,0.0
2974,えーそういうものを,へえ,そう,0.0
2975,えーそういうものを,あー,あそうなんですか,0.0
2976,えーそういうものを,うーん,あ,0.0
2977,えーそういうものを,へえ,あそう,0.0
2978,えーそういうものを収穫する,凄いねうーん,そうですねですですね,1.2882297539194154e-231
2979,えーそういうものを収穫する,あー,そう,0.0
2980,えーそういうものを収穫する喜び,あー,そう,0.0
2981,えーそういうものを収穫する喜び,へえ,あー,1.821831989445342e-231
2982,えーそういうものを収穫する喜び,そーですねー,あそうなんですか,1.1640469867513693e-231
2983,えーそういうものを収穫する喜び,うーん,あー,1.821831989445342e-231
2984,えーそういうものを収穫する喜び,うーん,あ,0.0
2985,えーそういうものを収穫する喜び,あーはい,そう,0.0
2986,えーそういうように上がったり下がったりする,あっはっはっはっはは,あそうですです,1.2882297539194154e-231
2987,えーそういうように上がったり下がったりする,あはっ,あ,6.702145341854094e-232
